ts_code,original_date,parsed_date,close_qfq,pct_chg
000063.SZ,20240307,2024-03-07,27.95949,-3.1451
000063.SZ,20240306,2024-03-06,28.8674,1.6151
000063.SZ,20240305,2024-03-05,28.40856,-3.8652
000063.SZ,20240304,2024-03-04,29.55076,-0.8841
000063.SZ,20240301,2024-03-01,29.81435,2.2773
000063.SZ,20240229,2024-02-29,29.15051,9.0577
000063.SZ,20240228,2024-02-28,26.72943,-2.7699
000063.SZ,20240227,2024-02-27,27.4909,10.0
000063.SZ,20240226,2024-02-26,24.99173,0.3135
000063.SZ,20240223,2024-02-23,24.91363,0.7899
000063.SZ,20240222,2024-02-22,24.71838,3.6007
000063.SZ,20240221,2024-02-21,23.85929,0.6175
000063.SZ,20240220,2024-02-20,23.71285,-1.6599
000063.SZ,20240219,2024-02-19,24.11311,2.9167
000063.SZ,20240208,2024-02-08,23.42974,3.6717
000063.SZ,20240207,2024-02-07,22.59994,0.3033
000063.SZ,20240206,2024-02-06,22.5316,5.581
000063.SZ,20240205,2024-02-05,21.34059,0.7373
000063.SZ,20240202,2024-02-02,21.18439,-2.5595
000063.SZ,20240201,2024-02-01,21.74085,1.4117
000063.SZ,20240131,2024-01-31,21.43822,-3.895
000063.SZ,20240130,2024-01-30,22.30707,-3.3009
000063.SZ,20240129,2024-01-29,23.06853,-2.436
000063.SZ,20240126,2024-01-26,23.64452,-2.0227
000063.SZ,20240125,2024-01-25,24.13264,2.9142
000063.SZ,20240124,2024-01-24,23.44927,0.5442
000063.SZ,20240123,2024-01-23,23.32236,4.46
000063.SZ,20240122,2024-01-22,22.32659,-3.9076
000063.SZ,20240119,2024-01-19,23.2345,-1.0395
000063.SZ,20240118,2024-01-18,23.47856,2.9097
000063.SZ,20240117,2024-01-17,22.81471,-2.9082
000063.SZ,20240116,2024-01-16,23.49808,1.862
000063.SZ,20240115,2024-01-15,23.06853,0.2971
000063.SZ,20240112,2024-01-12,23.0002,-2.3622
000063.SZ,20240111,2024-01-11,23.55665,1.3866
000063.SZ,20240110,2024-01-10,23.2345,0.1262
000063.SZ,20240109,2024-01-09,23.20521,1.5812
000063.SZ,20240108,2024-01-08,22.844,-4.6843
000063.SZ,20240105,2024-01-05,23.96667,-1.5638
000063.SZ,20240104,2024-01-04,24.34741,-1.5397
000063.SZ,20240103,2024-01-03,24.72814,-1.0547
000063.SZ,20240102,2024-01-02,24.99173,-3.3233
000100.SZ,20240930,2024-09-30,4.58,7.5117
000100.SZ,20240927,2024-09-27,4.26,5.9701
000100.SZ,20240926,2024-09-26,4.02,2.8133
000100.SZ,20240925,2024-09-25,3.91,1.8229
000100.SZ,20240924,2024-09-24,3.84,2.9491
000100.SZ,20240923,2024-09-23,3.73,-0.2674
000100.SZ,20240920,2024-09-20,3.74,1.0811
000100.SZ,20240919,2024-09-19,3.7,2.4931
000100.SZ,20240918,2024-09-18,3.61,-0.551
000100.SZ,20240913,2024-09-13,3.63,-1.8919
000100.SZ,20240912,2024-09-12,3.7,-1.3333
000100.SZ,20240911,2024-09-11,3.75,-1.8325
000100.SZ,20240910,2024-09-10,3.82,0.7916
000100.SZ,20240909,2024-09-09,3.79,-1.3021
000100.SZ,20240906,2024-09-06,3.84,-0.7752
000100.SZ,20240905,2024-09-05,3.87,-1.023
000100.SZ,20240904,2024-09-04,3.91,0.0
000100.SZ,20240903,2024-09-03,3.91,1.5584
000100.SZ,20240902,2024-09-02,3.85,-1.5345
000100.SZ,20240830,2024-08-30,3.91,0.0
000100.SZ,20240829,2024-08-29,3.91,3.9894
000100.SZ,20240828,2024-08-28,3.76,0.0
000100.SZ,20240827,2024-08-27,3.76,-3.5897
000100.SZ,20240826,2024-08-26,3.9,0.7752
000100.SZ,20240823,2024-08-23,3.87,0.5195
000100.SZ,20240822,2024-08-22,3.85,0.2604
000100.SZ,20240821,2024-08-21,3.84,-0.2597
000100.SZ,20240820,2024-08-20,3.85,0.0
000100.SZ,20240819,2024-08-19,3.85,1.0499
000100.SZ,20240816,2024-08-16,3.81,-0.5222
000100.SZ,20240815,2024-08-15,3.83,3.5135
000100.SZ,20240814,2024-08-14,3.7,-0.5376
000100.SZ,20240813,2024-08-13,3.72,1.3624
000100.SZ,20240812,2024-08-12,3.67,-1.0782
000100.SZ,20240809,2024-08-09,3.71,-1.3298
000100.SZ,20240808,2024-08-08,3.76,0.8043
000100.SZ,20240807,2024-08-07,3.73,-1.061
000100.SZ,20240806,2024-08-06,3.77,1.6173
000100.SZ,20240805,2024-08-05,3.71,-3.6364
000100.SZ,20240802,2024-08-02,3.85,-1.2821
000100.SZ,20240801,2024-08-01,3.9,-0.5102
000100.SZ,20240731,2024-07-31,3.92,3.4301
000100.SZ,20240730,2024-07-30,3.79,-1.5584
000100.SZ,20240729,2024-07-29,3.85,-0.5168
000100.SZ,20240726,2024-07-26,3.87,2.6525
000100.SZ,20240725,2024-07-25,3.77,1.0724
000100.SZ,20240724,2024-07-24,3.73,-2.8646
000100.SZ,20240723,2024-07-23,3.84,-2.7848
000100.SZ,20240722,2024-07-22,3.95,-0.7538
000100.SZ,20240719,2024-07-19,3.98,-0.2506
000100.SZ,20240718,2024-07-18,3.99,-1.4815
000100.SZ,20240717,2024-07-17,4.05,-1.4599
000100.SZ,20240716,2024-07-16,4.11,0.9828
000100.SZ,20240715,2024-07-15,4.07,-4.9065
000100.SZ,20240712,2024-07-12,4.28,-0.2331
000100.SZ,20240711,2024-07-11,4.29,3.3735
000100.SZ,20240710,2024-07-10,4.15,3.2338
000100.SZ,20240709,2024-07-09,4.02,-1.4706
000100.SZ,20240708,2024-07-08,4.08,-3.3175
000100.SZ,20240705,2024-07-05,4.22,0.0
000100.SZ,20240704,2024-07-04,4.22,-2.0882
000100.SZ,20240703,2024-07-03,4.31,1.1737
000100.SZ,20240702,2024-07-02,4.26,-1.8433
000100.SZ,20240701,2024-07-01,4.34,0.463
000100.SZ,20240628,2024-06-28,4.32,1.6471
000100.SZ,20240627,2024-06-27,4.25,-0.9324
000100.SZ,20240626,2024-06-26,4.29,1.9002
000100.SZ,20240625,2024-06-25,4.21034,-0.4728
000100.SZ,20240624,2024-06-24,4.23091,-0.2358
000100.SZ,20240621,2024-06-21,4.24091,0.9524
000100.SZ,20240620,2024-06-20,4.2009,-3.2258
000100.SZ,20240619,2024-06-19,4.34093,-1.3636
000100.SZ,20240618,2024-06-18,4.40094,2.3256
000100.SZ,20240617,2024-06-17,4.30092,-0.9217
000100.SZ,20240614,2024-06-14,4.34093,0.0
000100.SZ,20240613,2024-06-13,4.34093,-1.3636
000100.SZ,20240612,2024-06-12,4.40094,-1.566
000100.SZ,20240611,2024-06-11,4.47096,0.0
000100.SZ,20240607,2024-06-07,4.47096,0.0
000100.SZ,20240606,2024-06-06,4.47096,1.1312
000100.SZ,20240605,2024-06-05,4.42095,0.2268
000100.SZ,20240604,2024-06-04,4.41095,3.7647
000100.SZ,20240603,2024-06-03,4.25096,1.1682
000100.SZ,20240531,2024-05-31,4.20187,-0.9259
000100.SZ,20240530,2024-05-30,4.24114,0.0
000100.SZ,20240529,2024-05-29,4.24114,0.4651
000100.SZ,20240528,2024-05-28,4.2215,-3.5874
000100.SZ,20240527,2024-05-27,4.37858,0.6772
000100.SZ,20240524,2024-05-24,4.34913,-1.7738
000100.SZ,20240523,2024-05-23,4.42767,-1.9565
000100.SZ,20240522,2024-05-22,4.51603,2.2222
000100.SZ,20240521,2024-05-21,4.41785,0.6711
000100.SZ,20240520,2024-05-20,4.3884,-3.871
000100.SZ,20240517,2024-05-17,4.56511,2.1978
000100.SZ,20240516,2024-05-16,4.46694,-0.4376
000100.SZ,20240515,2024-05-15,4.48657,-1.2959
000100.SZ,20240514,2024-05-14,4.54548,-1.0684
000100.SZ,20240513,2024-05-13,4.59457,-0.4255
000100.SZ,20240510,2024-05-10,4.6142,0.0
000100.SZ,20240509,2024-05-09,4.6142,1.2931
000100.SZ,20240508,2024-05-08,4.5553,1.5317
000100.SZ,20240507,2024-05-07,4.48657,-7.4899
000100.SZ,20240506,2024-05-06,4.84982,3.3473
000100.SZ,20240430,2024-04-30,4.69274,-0.8299
000100.SZ,20240429,2024-04-29,4.73201,-2.2312
000100.SZ,20240426,2024-04-26,4.84,1.8595
000100.SZ,20240425,2024-04-25,4.75165,0.0
000100.SZ,20240424,2024-04-24,4.75165,1.2552
000100.SZ,20240423,2024-04-23,4.69274,-2.2495
000100.SZ,20240422,2024-04-22,4.80073,-1.8072
000100.SZ,20240419,2024-04-19,4.88909,0.0
000100.SZ,20240418,2024-04-18,4.88909,-0.7968
000100.SZ,20240417,2024-04-17,4.92836,3.719
000100.SZ,20240416,2024-04-16,4.75165,-3.006
000100.SZ,20240415,2024-04-15,4.89891,2.6749
000100.SZ,20240412,2024-04-12,4.77128,-1.2195
000100.SZ,20240411,2024-04-11,4.83019,-1.006
000100.SZ,20240410,2024-04-10,4.87927,-0.996
000100.SZ,20240409,2024-04-09,4.92836,-1.5686
000100.SZ,20240408,2024-04-08,5.0069,-0.3906
000100.SZ,20240403,2024-04-03,5.02653,2.1956
000100.SZ,20240402,2024-04-02,4.91854,-2.5292
000100.SZ,20240401,2024-04-01,5.04617,10.0642
000100.SZ,20240329,2024-03-29,4.58475,0.2146
000100.SZ,20240328,2024-03-28,4.57493,2.8698
000100.SZ,20240327,2024-03-27,4.4473,1.3423
000100.SZ,20240326,2024-03-26,4.3884,0.9029
000100.SZ,20240325,2024-03-25,4.34913,-1.1161
000100.SZ,20240322,2024-03-22,4.39822,-1.7544
000100.SZ,20240321,2024-03-21,4.47676,-0.8696
000100.SZ,20240320,2024-03-20,4.51603,-0.8621
000100.SZ,20240319,2024-03-19,4.5553,-0.8547
000100.SZ,20240318,2024-03-18,4.59457,0.0
000100.SZ,20240315,2024-03-15,4.59457,1.7391
000100.SZ,20240314,2024-03-14,4.51603,-0.6479
000100.SZ,20240313,2024-03-13,4.54548,-0.4301
000100.SZ,20240312,2024-03-12,4.56511,-2.1053
000100.SZ,20240311,2024-03-11,4.66329,0.4228
000100.SZ,20240308,2024-03-08,4.64365,1.5021
000100.SZ,20240307,2024-03-07,4.57493,-2.714
000100.SZ,20240306,2024-03-06,4.70256,-0.4158
000100.SZ,20240305,2024-03-05,4.72219,1.6913
000100.SZ,20240304,2024-03-04,4.64365,-2.0704
000100.SZ,20240301,2024-03-01,4.74183,6.6225
000100.SZ,20240229,2024-02-29,4.4473,5.3488
000100.SZ,20240228,2024-02-28,4.2215,-2.9345
000100.SZ,20240227,2024-02-27,4.34913,0.6818
000100.SZ,20240226,2024-02-26,4.31968,-0.4525
000100.SZ,20240223,2024-02-23,4.33931,0.0
000100.SZ,20240222,2024-02-22,4.33931,0.0
000100.SZ,20240221,2024-02-21,4.33931,1.3761
000100.SZ,20240220,2024-02-20,4.28041,0.4608
000100.SZ,20240219,2024-02-19,4.26077,4.3269
000100.SZ,20240208,2024-02-08,4.08406,-1.1876
000100.SZ,20240207,2024-02-07,4.13315,1.2019
000100.SZ,20240206,2024-02-06,4.08406,3.4826
000100.SZ,20240205,2024-02-05,3.94661,-1.9512
000100.SZ,20240202,2024-02-02,4.02515,-1.9139
000100.SZ,20240201,2024-02-01,4.10369,3.2099
000100.SZ,20240131,2024-01-31,3.97607,-2.4096
000100.SZ,20240130,2024-01-30,4.07424,-2.3529
000100.SZ,20240129,2024-01-29,4.17242,-1.6204
000100.SZ,20240126,2024-01-26,4.24114,0.9346
000100.SZ,20240125,2024-01-25,4.20187,0.2342
000100.SZ,20240124,2024-01-24,4.19205,1.6667
000100.SZ,20240123,2024-01-23,4.12333,2.1898
000100.SZ,20240122,2024-01-22,4.03497,-3.972
000100.SZ,20240119,2024-01-19,4.20187,0.4695
000100.SZ,20240118,2024-01-18,4.18223,0.9479
000100.SZ,20240117,2024-01-17,4.14296,-2.5404
000100.SZ,20240116,2024-01-16,4.25096,1.1682
000100.SZ,20240115,2024-01-15,4.20187,0.7059
000100.SZ,20240112,2024-01-12,4.17242,-0.7009
000100.SZ,20240111,2024-01-11,4.20187,1.4218
000100.SZ,20240110,2024-01-10,4.14296,-1.6317
000100.SZ,20240109,2024-01-09,4.21169,0.0
000100.SZ,20240108,2024-01-08,4.21169,1.4184
000100.SZ,20240105,2024-01-05,4.15278,1.1962
000100.SZ,20240104,2024-01-04,4.10369,-1.8779
000100.SZ,20240103,2024-01-03,4.18223,-0.2342
000100.SZ,20240102,2024-01-02,4.19205,-0.6977
000157.SZ,20240930,2024-09-30,7.58,6.3114
000157.SZ,20240927,2024-09-27,7.13,4.3924
000157.SZ,20240926,2024-09-26,6.83,4.9155
000157.SZ,20240925,2024-09-25,6.51,1.8779
000157.SZ,20240924,2024-09-24,6.39,4.7541
000157.SZ,20240923,2024-09-23,6.1,2.1776
000157.SZ,20240920,2024-09-20,5.97,-0.995
000157.SZ,20240919,2024-09-19,6.03,1.8581
000157.SZ,20240918,2024-09-18,5.92,2.9565
000157.SZ,20240913,2024-09-13,5.75,-2.0443
000157.SZ,20240912,2024-09-12,5.87,-2.0033
000157.SZ,20240911,2024-09-11,5.99,1.5254
000157.SZ,20240910,2024-09-10,5.9,1.2007
000157.SZ,20240909,2024-09-09,5.83,-2.0168
000157.SZ,20240906,2024-09-06,5.95,-1.1628
000157.SZ,20240905,2024-09-05,6.02,-0.1658
000157.SZ,20240904,2024-09-04,6.03,-1.4706
000157.SZ,20240903,2024-09-03,6.12,-0.3257
000157.SZ,20240902,2024-09-02,6.14,-2.8481
000157.SZ,20240830,2024-08-30,6.32,0.9585
000157.SZ,20240829,2024-08-29,6.26,-1.4173
000157.SZ,20240828,2024-08-28,6.35,-0.1572
000157.SZ,20240827,2024-08-27,6.36,-1.548
000157.SZ,20240826,2024-08-26,6.46,-0.6154
000157.SZ,20240823,2024-08-23,6.5,1.8809
000157.SZ,20240822,2024-08-22,6.38,-1.391
000157.SZ,20240821,2024-08-21,6.47,-2.7068
000157.SZ,20240820,2024-08-20,6.65,-1.1887
000157.SZ,20240819,2024-08-19,6.73,3.858
000157.SZ,20240816,2024-08-16,6.48,-0.1541
000157.SZ,20240815,2024-08-15,6.49,2.8526
000157.SZ,20240814,2024-08-14,6.31,-2.0186
000157.SZ,20240813,2024-08-13,6.44,-0.4637
000157.SZ,20240812,2024-08-12,6.47,0.0
000157.SZ,20240809,2024-08-09,6.47,-0.3082
000157.SZ,20240808,2024-08-08,6.49,-0.7645
000157.SZ,20240807,2024-08-07,6.54,0.3067
000157.SZ,20240806,2024-08-06,6.52,0.6173
000157.SZ,20240805,2024-08-05,6.48,-1.5198
000157.SZ,20240802,2024-08-02,6.58,-1.9374
000157.SZ,20240801,2024-08-01,6.71,-0.2972
000157.SZ,20240731,2024-07-31,6.73,2.2796
000157.SZ,20240730,2024-07-30,6.58,-1.3493
000157.SZ,20240729,2024-07-29,6.67,-1.1852
000157.SZ,20240726,2024-07-26,6.75,4.0062
000157.SZ,20240725,2024-07-25,6.49,-2.4355
000157.SZ,20240724,2024-07-24,6.65201,-0.428
000157.SZ,20240723,2024-07-23,6.6806,-2.095
000157.SZ,20240722,2024-07-22,6.82355,-1.9178
000157.SZ,20240719,2024-07-19,6.95697,1.8131
000157.SZ,20240718,2024-07-18,6.83308,0.1397
000157.SZ,20240717,2024-07-17,6.82355,-1.3774
000157.SZ,20240716,2024-07-16,6.91885,-1.626
000157.SZ,20240715,2024-07-15,7.03321,-0.8065
000157.SZ,20240712,2024-07-12,7.09039,-2.2339
000157.SZ,20240711,2024-07-11,7.2524,3.9617
000157.SZ,20240710,2024-07-10,6.97603,-1.3477
000157.SZ,20240709,2024-07-09,7.07133,2.0633
000157.SZ,20240708,2024-07-08,6.92838,-1.6238
000157.SZ,20240705,2024-07-05,7.04274,0.6812
000157.SZ,20240704,2024-07-04,6.99509,-0.2717
000157.SZ,20240703,2024-07-03,7.01415,-3.5387
000157.SZ,20240702,2024-07-02,7.27146,-2.1795
000157.SZ,20240701,2024-07-01,7.43348,1.5625
000157.SZ,20240628,2024-06-28,7.31911,1.8568
000157.SZ,20240627,2024-06-27,7.18569,-3.3333
000157.SZ,20240626,2024-06-26,7.43348,-0.3831
000157.SZ,20240625,2024-06-25,7.46208,0.5135
000157.SZ,20240624,2024-06-24,7.42395,-1.2674
000157.SZ,20240621,2024-06-21,7.51925,1.4139
000157.SZ,20240620,2024-06-20,7.41442,-0.7653
000157.SZ,20240619,2024-06-19,7.4716,-1.1349
000157.SZ,20240618,2024-06-18,7.55737,1.7972
000157.SZ,20240617,2024-06-17,7.42395,-2.381
000157.SZ,20240614,2024-06-14,7.60502,0.885
000157.SZ,20240613,2024-06-13,7.53831,-1.9827
000157.SZ,20240612,2024-06-12,7.69079,1.2547
000157.SZ,20240611,2024-06-11,7.59549,-1.7263
000157.SZ,20240607,2024-06-07,7.72891,1.5019
000157.SZ,20240606,2024-06-06,7.61455,0.7566
000157.SZ,20240605,2024-06-05,7.55737,-3.528
000157.SZ,20240604,2024-06-04,7.83374,1.7327
000157.SZ,20240603,2024-06-03,7.70032,0.6227
000157.SZ,20240531,2024-05-31,7.65267,2.033
000157.SZ,20240530,2024-05-30,7.50019,-1.9925
000157.SZ,20240529,2024-05-29,7.65267,-1.5931
000157.SZ,20240528,2024-05-28,7.77656,-1.6867
000157.SZ,20240527,2024-05-27,7.90998,0.6061
000157.SZ,20240524,2024-05-24,7.86233,1.3514
000157.SZ,20240523,2024-05-23,7.7575,-2.0457
000157.SZ,20240522,2024-05-22,7.91951,-1.6568
000157.SZ,20240521,2024-05-21,8.05293,0.1185
000157.SZ,20240520,2024-05-20,8.0434,0.716
000157.SZ,20240517,2024-05-17,7.98622,-2.6713
000157.SZ,20240516,2024-05-16,8.20541,-0.8065
000157.SZ,20240515,2024-05-15,8.27212,-0.4587
000157.SZ,20240514,2024-05-14,8.31025,-2.4609
000157.SZ,20240513,2024-05-13,8.51991,-0.5562
000157.SZ,20240510,2024-05-10,8.56756,-0.9912
000157.SZ,20240509,2024-05-09,8.65333,5.5814
000157.SZ,20240508,2024-05-08,8.19588,-1.1494
000157.SZ,20240507,2024-05-07,8.29118,-0.9112
000157.SZ,20240506,2024-05-06,8.36743,3.1727
000157.SZ,20240430,2024-04-30,8.11011,0.1176
000157.SZ,20240429,2024-04-29,8.10058,-1.3921
000157.SZ,20240426,2024-04-26,8.21494,0.9368
000157.SZ,20240425,2024-04-25,8.1387,-0.5821
000157.SZ,20240424,2024-04-24,8.18635,0.2334
000157.SZ,20240423,2024-04-23,8.16729,-2.8345
000157.SZ,20240422,2024-04-22,8.40555,-4.2345
000157.SZ,20240419,2024-04-19,8.77722,-0.1085
000157.SZ,20240418,2024-04-18,8.78675,-1.3904
000157.SZ,20240417,2024-04-17,8.91064,3.0871
000157.SZ,20240416,2024-04-16,8.6438,-1.9459
000157.SZ,20240415,2024-04-15,8.81534,2.2099
000157.SZ,20240412,2024-04-12,8.62474,-0.7675
000157.SZ,20240411,2024-04-11,8.69145,3.7543
000157.SZ,20240410,2024-04-10,8.37696,3.0481
000157.SZ,20240409,2024-04-09,8.12917,-1.5012
000157.SZ,20240408,2024-04-08,8.25306,2.1226
000157.SZ,20240403,2024-04-03,8.08152,-0.1178
000157.SZ,20240402,2024-04-02,8.09105,-0.235
000157.SZ,20240401,2024-04-01,8.11011,3.6541
000157.SZ,20240329,2024-03-29,7.82421,2.2416
000157.SZ,20240328,2024-03-28,7.65267,1.3889
000157.SZ,20240327,2024-03-27,7.54784,-1.737
000157.SZ,20240326,2024-03-26,7.68126,1.3836
000157.SZ,20240325,2024-03-25,7.57643,2.9793
000157.SZ,20240322,2024-03-22,7.35724,0.0
000157.SZ,20240321,2024-03-21,7.35724,-0.6435
000157.SZ,20240320,2024-03-20,7.40489,-1.0191
000157.SZ,20240319,2024-03-19,7.48113,-1.6291
000157.SZ,20240318,2024-03-18,7.60502,2.439
000157.SZ,20240315,2024-03-15,7.42395,-1.1421
000157.SZ,20240314,2024-03-14,7.50972,3.1414
000157.SZ,20240313,2024-03-13,7.28099,-1.9255
000157.SZ,20240312,2024-03-12,7.42395,-2.0126
000157.SZ,20240311,2024-03-11,7.57643,-1.9729
000157.SZ,20240308,2024-03-08,7.72891,-1.4581
000157.SZ,20240307,2024-03-07,7.84327,-0.3632
000157.SZ,20240306,2024-03-06,7.87186,2.8643
000157.SZ,20240305,2024-03-05,7.65267,0.375
000157.SZ,20240304,2024-03-04,7.62408,0.0
000157.SZ,20240301,2024-03-01,7.62408,0.0
000157.SZ,20240229,2024-02-29,7.62408,2.6958
000157.SZ,20240228,2024-02-28,7.42395,-2.7466
000157.SZ,20240227,2024-02-27,7.63361,0.0
000157.SZ,20240226,2024-02-26,7.63361,0.5019
000157.SZ,20240223,2024-02-23,7.59549,-2.0885
000157.SZ,20240222,2024-02-22,7.7575,1.2438
000157.SZ,20240221,2024-02-21,7.6622,-1.3497
000157.SZ,20240220,2024-02-20,7.76703,2.904
000157.SZ,20240219,2024-02-19,7.54784,2.3256
000157.SZ,20240208,2024-02-08,7.3763,0.2591
000157.SZ,20240207,2024-02-07,7.35724,-0.8986
000157.SZ,20240206,2024-02-06,7.42395,4.7043
000157.SZ,20240205,2024-02-05,7.09039,1.2245
000157.SZ,20240202,2024-02-02,7.00462,2.0833
000157.SZ,20240201,2024-02-01,6.86167,0.0
000157.SZ,20240131,2024-01-31,6.86167,-2.3066
000157.SZ,20240130,2024-01-30,7.02368,0.0
000157.SZ,20240129,2024-01-29,7.02368,1.0974
000157.SZ,20240126,2024-01-26,6.94744,0.5517
000157.SZ,20240125,2024-01-25,6.90932,0.5548
000157.SZ,20240124,2024-01-24,6.8712,2.4148
000157.SZ,20240123,2024-01-23,6.70919,1.5873
000157.SZ,20240122,2024-01-22,6.60436,-2.2567
000157.SZ,20240119,2024-01-19,6.75684,0.0
000157.SZ,20240118,2024-01-18,6.75684,0.7102
000157.SZ,20240117,2024-01-17,6.70919,2.3256
000157.SZ,20240116,2024-01-16,6.55671,3.3033
000157.SZ,20240115,2024-01-15,6.34704,1.0622
000157.SZ,20240112,2024-01-12,6.28033,-0.1515
000157.SZ,20240111,2024-01-11,6.28986,0.1517
000157.SZ,20240110,2024-01-10,6.28033,-0.1515
000157.SZ,20240109,2024-01-09,6.28986,0.4566
000157.SZ,20240108,2024-01-08,6.26127,-0.7553
000157.SZ,20240105,2024-01-05,6.30892,-0.6006
000157.SZ,20240104,2024-01-04,6.34704,-0.1499
000157.SZ,20240103,2024-01-03,6.35658,0.6033
000157.SZ,20240102,2024-01-02,6.31845,1.5314
000166.SZ,20240930,2024-09-30,5.72,10.0
000166.SZ,20240927,2024-09-27,5.2,7.438
000166.SZ,20240926,2024-09-26,4.84,4.086
000166.SZ,20240925,2024-09-25,4.65,2.8761
000166.SZ,20240924,2024-09-24,4.52,6.6038
000166.SZ,20240923,2024-09-23,4.24,0.0
000166.SZ,20240920,2024-09-20,4.24,0.2364
000166.SZ,20240919,2024-09-19,4.23,0.7143
000166.SZ,20240918,2024-09-18,4.2,-0.7092
000166.SZ,20240913,2024-09-13,4.23,0.0
000166.SZ,20240912,2024-09-12,4.23,-0.4706
000166.SZ,20240911,2024-09-11,4.25,-1.3921
000166.SZ,20240910,2024-09-10,4.31,-0.9195
000166.SZ,20240909,2024-09-09,4.35,-1.3605
000166.SZ,20240906,2024-09-06,4.41,2.3202
000166.SZ,20240905,2024-09-05,4.31,0.2326
000166.SZ,20240904,2024-09-04,4.3,0.7026
000166.SZ,20240903,2024-09-03,4.27,1.6667
000166.SZ,20240902,2024-09-02,4.2,-7.0796
000166.SZ,20240830,2024-08-30,4.52,1.1186
000166.SZ,20240829,2024-08-29,4.47,0.0
000166.SZ,20240828,2024-08-28,4.47,-0.6667
000166.SZ,20240827,2024-08-27,4.5,-0.6623
000166.SZ,20240826,2024-08-26,4.53,-0.4396
000166.SZ,20240823,2024-08-23,4.55,1.1111
000166.SZ,20240822,2024-08-22,4.5,-1.0989
000166.SZ,20240821,2024-08-21,4.55,0.4415
000166.SZ,20240820,2024-08-20,4.53,-0.8753
000166.SZ,20240819,2024-08-19,4.56989,0.2165
000166.SZ,20240816,2024-08-16,4.56002,0.4348
000166.SZ,20240815,2024-08-15,4.54028,-0.4329
000166.SZ,20240814,2024-08-14,4.56002,-0.216
000166.SZ,20240813,2024-08-13,4.56989,1.0917
000166.SZ,20240812,2024-08-12,4.52053,0.0
000166.SZ,20240809,2024-08-09,4.52053,-0.2179
000166.SZ,20240808,2024-08-08,4.53041,0.8791
000166.SZ,20240807,2024-08-07,4.49092,0.6637
000166.SZ,20240806,2024-08-06,4.46131,-0.4405
000166.SZ,20240805,2024-08-05,4.48105,-0.6565
000166.SZ,20240802,2024-08-02,4.51066,-1.2959
000166.SZ,20240801,2024-08-01,4.56989,1.0917
000166.SZ,20240731,2024-07-31,4.52053,3.6199
000166.SZ,20240730,2024-07-30,4.36261,0.4545
000166.SZ,20240729,2024-07-29,4.34287,0.9174
000166.SZ,20240726,2024-07-26,4.30339,1.1601
000166.SZ,20240725,2024-07-25,4.25404,0.2326
000166.SZ,20240724,2024-07-24,4.24417,-0.6928
000166.SZ,20240723,2024-07-23,4.27378,-0.6881
000166.SZ,20240722,2024-07-22,4.30339,-0.4566
000166.SZ,20240719,2024-07-19,4.32313,0.9217
000166.SZ,20240718,2024-07-18,4.28365,0.463
000166.SZ,20240717,2024-07-17,4.26391,0.232
000166.SZ,20240716,2024-07-16,4.25404,0.4662
000166.SZ,20240715,2024-07-15,4.2343,0.2336
000166.SZ,20240712,2024-07-12,4.22443,-0.2331
000166.SZ,20240711,2024-07-11,4.2343,0.7042
000166.SZ,20240710,2024-07-10,4.20469,0.9479
000166.SZ,20240709,2024-07-09,4.16521,0.716
000166.SZ,20240708,2024-07-08,4.1356,-1.6432
000166.SZ,20240705,2024-07-05,4.20469,-0.4673
000166.SZ,20240704,2024-07-04,4.22443,-1.1547
000166.SZ,20240703,2024-07-03,4.27378,-0.4598
000166.SZ,20240702,2024-07-02,4.29352,0.6944
000166.SZ,20240701,2024-07-01,4.26391,0.232
000166.SZ,20240628,2024-06-28,4.25404,-2.0455
000166.SZ,20240627,2024-06-27,4.34287,-0.2268
000166.SZ,20240626,2024-06-26,4.35274,1.8476
000166.SZ,20240625,2024-06-25,4.2749,-1.5909
000166.SZ,20240624,2024-06-24,4.34287,-1.566
000166.SZ,20240621,2024-06-21,4.41196,-0.6667
000166.SZ,20240620,2024-06-20,4.44157,-0.8811
000166.SZ,20240619,2024-06-19,4.48105,0.0
000166.SZ,20240618,2024-06-18,4.48105,-0.2198
000166.SZ,20240617,2024-06-17,4.49092,1.1111
000166.SZ,20240614,2024-06-14,4.44157,1.1236
000166.SZ,20240613,2024-06-13,4.39222,0.4515
000166.SZ,20240612,2024-06-12,4.37248,-0.4494
000166.SZ,20240611,2024-06-11,4.39222,-0.8909
000166.SZ,20240607,2024-06-07,4.4317,0.4474
000166.SZ,20240606,2024-06-06,4.41196,-0.4454
000166.SZ,20240605,2024-06-05,4.4317,0.2232
000166.SZ,20240604,2024-06-04,4.42183,-1.7544
000166.SZ,20240603,2024-06-03,4.50079,0.2198
000166.SZ,20240531,2024-05-31,4.49092,0.0
000166.SZ,20240530,2024-05-30,4.49092,-0.2193
000166.SZ,20240529,2024-05-29,4.50079,0.2198
000166.SZ,20240528,2024-05-28,4.49092,-1.087
000166.SZ,20240527,2024-05-27,4.54028,1.3216
000166.SZ,20240524,2024-05-24,4.48105,-1.0893
000166.SZ,20240523,2024-05-23,4.53041,-1.0776
000166.SZ,20240522,2024-05-22,4.57976,0.0
